date,region_code,danger_level_avg,Name
2025-04-23,FR-65,2.0,Grand Tourmalet
2025-04-24,AD-02,1.0,Grandvalira
2025-04-24,AD-03,1.0,Grandvalira
2025-04-24,ES-CT-L-01,1.6666666666666667,Baqueira
2025-04-24,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-04-24,ES-CT-L-04,2.0,ALP 2500
2025-04-24,ES-NA,2.0,Astun-Candanchu
2025-04-24,FR-65,2.0,Grand Tourmalet
2025-04-25,AD-02,1.0,Grandvalira
2025-04-25,AD-03,1.0,Grandvalira
2025-04-25,ES-CT-L-01,1.6666666666666667,Baqueira
2025-04-25,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-04-25,ES-CT-L-04,2.0,ALP 2500
2025-04-25,ES-NA,1.0,Astun-Candanchu
2025-04-25,FR-65,1.6666666666666667,Grand Tourmalet
2025-04-26,AD-02,2.0,Grandvalira
2025-04-26,AD-03,2.0,Grandvalira
2025-04-26,ES-CT-L-01,1.6666666666666667,Baqueira
2025-04-26,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-04-26,ES-CT-L-04,2.0,ALP 2500
2025-04-26,ES-NA,2.0,Astun-Candanchu
2025-04-26,FR-65,2.6666666666666665,Grand Tourmalet
2025-04-27,AD-02,2.0,Grandvalira
2025-04-27,AD-03,2.0,Grandvalira
2025-04-27,ES-CT-L-01,2.0,Baqueira
2025-04-27,ES-CT-L-03,2.0,ALP 2500
2025-04-27,ES-NA,1.6666666666666667,Astun-Candanchu
2025-04-27,FR-65,2.6666666666666665,Grand Tourmalet
2025-04-28,AD-02,2.0,Grandvalira
2025-04-28,AD-03,2.0,Grandvalira
2025-04-28,ES-CT-L-04,3.0,ALP 2500
2025-04-28,ES-NA,2.0,Astun-Candanchu
2025-04-28,FR-65,2.6666666666666665,Grand Tourmalet
2025-04-29,AD-02,2.0,Grandvalira
2025-04-29,AD-03,2.0,Grandvalira
2025-04-29,ES-CT-L-04,2.0,ALP 2500
2025-04-29,ES-NA,2.0,Astun-Candanchu
2025-04-29,FR-65,2.0,Grand Tourmalet
2025-04-30,AD-02,1.6666666666666667,Grandvalira
2025-04-30,AD-03,1.6666666666666667,Grandvalira
2025-04-30,ES-CT-L-04,2.0,ALP 2500
2025-04-30,ES-NA,2.0,Astun-Candanchu
2025-04-30,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-01,AD-02,1.6666666666666667,Grandvalira
2025-05-01,AD-03,1.6666666666666667,Grandvalira
2025-05-01,ES-NA,2.0,Astun-Candanchu
2025-05-01,FR-65,2.0,Grand Tourmalet
2025-05-02,AD-02,2.0,Grandvalira
2025-05-02,AD-03,2.0,Grandvalira
2025-05-02,ES-CT-L-04,2.0,ALP 2500
2025-05-02,ES-NA,2.0,Astun-Candanchu
2025-05-02,FR-65,2.0,Grand Tourmalet
2025-05-03,AD-02,2.0,Grandvalira
2025-05-03,AD-03,2.0,Grandvalira
2025-05-03,ES-CT-L-04,2.0,ALP 2500
2025-05-03,ES-NA,2.0,Astun-Candanchu
2025-05-03,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-04,AD-02,2.0,Grandvalira
2025-05-04,AD-03,2.0,Grandvalira
2025-05-04,ES-NA,2.0,Astun-Candanchu
2025-05-04,FR-65,2.0,Grand Tourmalet
2025-05-05,AD-02,2.0,Grandvalira
2025-05-05,AD-03,2.0,Grandvalira
2025-05-05,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-05,FR-65,2.0,Grand Tourmalet
2025-05-06,AD-02,2.0,Grandvalira
2025-05-06,AD-03,2.0,Grandvalira
2025-05-06,ES-CT-L-04,2.0,ALP 2500
2025-05-06,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-06,FR-65,2.0,Grand Tourmalet
2025-05-07,AD-02,2.0,Grandvalira
2025-05-07,AD-03,2.0,Grandvalira
2025-05-07,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-07,FR-65,2.0,Grand Tourmalet
2025-05-08,AD-02,2.0,Grandvalira
2025-05-08,AD-03,2.0,Grandvalira
2025-05-08,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-08,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-09,ES-CT-L-04,2.0,ALP 2500
2025-05-09,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-09,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-10,AD-02,2.0,Grandvalira
2025-05-10,AD-03,2.0,Grandvalira
2025-05-10,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-10,FR-65,2.2222222222222223,Grand Tourmalet
2025-05-11,AD-02,2.0,Grandvalira
2025-05-11,AD-03,2.0,Grandvalira
2025-05-11,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-11,FR-65,2.6666666666666665,Grand Tourmalet
2025-05-12,AD-02,2.0,Grandvalira
2025-05-12,AD-03,2.0,Grandvalira
2025-05-12,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-12,FR-65,2.333333333333333,Grand Tourmalet
2025-05-13,AD-02,2.0,Grandvalira
2025-05-13,AD-03,2.0,Grandvalira
2025-05-13,ES-CT-L-04,2.0,ALP 2500
2025-05-13,ES-NA,1.6666666666666667,Astun-Candanchu
2025-05-13,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-14,AD-02,1.0,Grandvalira
2025-05-14,AD-03,1.0,Grandvalira
2025-05-14,ES-NA,1.0,Astun-Candanchu
2025-05-14,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-15,AD-02,1.0,Grandvalira
2025-05-15,AD-03,1.0,Grandvalira
2025-05-15,ES-NA,1.0,Astun-Candanchu
2025-05-15,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-16,AD-02,1.0,Grandvalira
2025-05-16,AD-03,1.0,Grandvalira
2025-05-16,ES-CT-L-04,2.0,ALP 2500
2025-05-16,ES-NA,1.0,Astun-Candanchu
2025-05-16,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-17,AD-02,1.0,Grandvalira
2025-05-17,AD-03,1.0,Grandvalira
2025-05-17,ES-NA,1.0,Astun-Candanchu
2025-05-17,FR-65,1.5555555555555556,Grand Tourmalet
2025-05-18,AD-02,1.0,Grandvalira
2025-05-18,AD-03,1.0,Grandvalira
2025-05-18,ES-NA,1.0,Astun-Candanchu
2025-05-18,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-19,AD-02,1.0,Grandvalira
2025-05-19,AD-03,1.0,Grandvalira
2025-05-19,ES-NA,1.0,Astun-Candanchu
2025-05-19,FR-65,2.0,Grand Tourmalet
2025-05-20,AD-02,2.0,Grandvalira
2025-05-20,AD-03,2.0,Grandvalira
2025-05-20,ES-CT-L-04,2.0,ALP 2500
2025-05-20,FR-65,2.0,Grand Tourmalet
2025-05-21,AD-02,1.6666666666666667,Grandvalira
2025-05-21,AD-03,1.6666666666666667,Grandvalira
2025-05-21,ES-CT-L-04,0.0,ALP 2500
2025-05-21,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-22,AD-02,1.0,Grandvalira
2025-05-22,AD-03,1.0,Grandvalira
2025-05-22,FR-65,1.0,Grand Tourmalet
2025-05-23,AD-02,2.0,Grandvalira
2025-05-23,AD-03,2.0,Grandvalira
2025-05-23,ES-CT-L-04,0.0,ALP 2500
2025-05-23,FR-65,1.0,Grand Tourmalet
2025-05-24,AD-02,1.0,Grandvalira
2025-05-24,AD-03,1.0,Grandvalira
2025-05-24,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-25,AD-02,1.6666666666666667,Grandvalira
2025-05-25,AD-03,1.6666666666666667,Grandvalira
2025-05-25,FR-65,1.0,Grand Tourmalet
2025-05-26,AD-02,1.0,Grandvalira
2025-05-26,AD-03,1.0,Grandvalira
2025-05-26,FR-65,1.0,Grand Tourmalet
2025-05-27,AD-02,1.0,Grandvalira
2025-05-27,AD-03,1.0,Grandvalira
2025-05-27,ES-CT-L-04,0.0,ALP 2500
2025-05-27,FR-65,1.0,Grand Tourmalet
2025-05-28,AD-02,1.0,Grandvalira
2025-05-28,AD-03,1.0,Grandvalira
2025-05-28,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-29,AD-02,1.0,Grandvalira
2025-05-29,AD-03,1.0,Grandvalira
2025-05-29,FR-65,1.6666666666666667,Grand Tourmalet
2025-05-30,AD-02,1.0,Grandvalira
2025-05-30,AD-03,1.0,Grandvalira
2025-05-30,ES-CT-L-04,0.0,ALP 2500
2025-05-30,FR-65,2.0,Grand Tourmalet
2025-05-31,AD-02,1.0,Grandvalira
2025-05-31,AD-03,1.0,Grandvalira
2025-05-31,FR-65,1.0,Grand Tourmalet
2022-03-24,ES-NA,2.0,Formigal-Panticosa
2022-03-25,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-03-27,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-03-28,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-03-29,ES-NA,2.0,Formigal-Panticosa
2022-03-30,ES-NA,2.0,Formigal-Panticosa
2022-03-31,ES-NA,2.0,Formigal-Panticosa
2022-04-01,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-02,ES-NA,3.0,Formigal-Panticosa
2022-04-03,ES-NA,3.0,Formigal-Panticosa
2022-04-04,ES-NA,3.0,Formigal-Panticosa
2022-04-05,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-06,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-07,ES-NA,2.0,Formigal-Panticosa
2022-04-08,ES-NA,2.0,Formigal-Panticosa
2022-04-09,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-04-10,ES-NA,2.0,Formigal-Panticosa
2022-04-11,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-13,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-14,ES-NA,2.0,Formigal-Panticosa
2022-04-15,ES-NA,2.0,Formigal-Panticosa
2022-04-16,ES-NA,2.0,Formigal-Panticosa
2022-04-17,ES-NA,2.0,Formigal-Panticosa
2022-04-18,ES-NA,2.0,Formigal-Panticosa
2022-04-19,ES-NA,2.0,Formigal-Panticosa
2022-04-20,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-21,ES-NA,3.0,Formigal-Panticosa
2022-04-22,ES-NA,2.0,Formigal-Panticosa
2022-04-23,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-24,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-25,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-26,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-27,ES-NA,2.6666666666666665,Formigal-Panticosa
2022-04-28,ES-NA,2.0,Formigal-Panticosa
2022-04-29,ES-NA,2.0,Formigal-Panticosa
2022-04-30,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-05-01,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-05-02,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-05-03,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-05-04,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-05-05,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-05-06,ES-NA,1.0,Formigal-Panticosa
2022-05-07,ES-NA,1.0,Formigal-Panticosa
2022-05-08,ES-NA,1.0,Formigal-Panticosa
2022-11-29,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-11-30,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-01,ES-NA,2.333333333333333,Formigal-Panticosa
2022-12-02,ES-NA,2.333333333333333,Formigal-Panticosa
2022-12-03,ES-NA,2.0,Formigal-Panticosa
2022-12-04,ES-NA,2.0,Formigal-Panticosa
2022-12-05,ES-NA,2.0,Formigal-Panticosa
2022-12-06,ES-NA,2.0,Formigal-Panticosa
2022-12-07,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-08,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-09,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-10,ES-NA,2.0,Formigal-Panticosa
2022-12-11,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-12,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-13,ES-NA,2.0,Formigal-Panticosa
2022-12-14,ES-NA,2.0,Formigal-Panticosa
2022-12-15,ES-NA,2.0,Formigal-Panticosa
2022-12-16,ES-NA,2.0,Formigal-Panticosa
2022-12-17,ES-NA,2.0,Formigal-Panticosa
2022-12-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-19,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-21,ES-NA,1.6666666666666667,Formigal-Panticosa
2022-12-22,ES-NA,1.0,Formigal-Panticosa
2022-12-23,ES-NA,1.0,Formigal-Panticosa
2022-12-24,ES-NA,1.0,Formigal-Panticosa
2022-12-25,ES-NA,1.0,Formigal-Panticosa
2022-12-26,ES-NA,1.0,Formigal-Panticosa
2022-12-27,ES-NA,1.0,Formigal-Panticosa
2022-12-28,ES-NA,1.0,Formigal-Panticosa
2022-12-29,ES-NA,1.0,Formigal-Panticosa
2022-12-30,ES-NA,1.0,Formigal-Panticosa
2022-12-31,ES-NA,1.0,Formigal-Panticosa
2023-01-01,ES-NA,1.0,Formigal-Panticosa
2023-01-02,ES-NA,1.0,Formigal-Panticosa
2023-01-03,ES-NA,1.0,Formigal-Panticosa
2023-01-04,ES-NA,1.0,Formigal-Panticosa
2023-01-05,ES-NA,1.0,Formigal-Panticosa
2023-01-06,ES-NA,1.0,Formigal-Panticosa
2023-01-07,ES-NA,1.0,Formigal-Panticosa
2023-01-08,ES-NA,2.333333333333333,Formigal-Panticosa
2023-01-09,ES-NA,2.333333333333333,Formigal-Panticosa
2023-01-10,ES-NA,2.333333333333333,Formigal-Panticosa
2023-01-11,ES-NA,2.333333333333333,Formigal-Panticosa
2023-01-12,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-01-13,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-01-14,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-01-15,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-01-16,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-01-17,ES-NA,3.6666666666666665,Formigal-Panticosa
2023-01-18,ES-NA,3.6666666666666665,Formigal-Panticosa
2023-01-19,ES-NA,3.6666666666666665,Formigal-Panticosa
2023-01-20,ES-NA,4.0,Formigal-Panticosa
2023-01-21,ES-NA,4.0,Formigal-Panticosa
2023-01-22,ES-NA,3.6666666666666665,Formigal-Panticosa
2023-01-23,ES-NA,3.6666666666666665,Formigal-Panticosa
2023-01-24,ES-NA,3.0,Formigal-Panticosa
2023-01-25,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-01-26,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-01-27,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-01-28,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-01-29,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-01-30,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-01-31,ES-NA,2.0,Formigal-Panticosa
2023-02-01,ES-NA,2.0,Formigal-Panticosa
2023-02-02,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-03,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-04,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-05,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-06,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-07,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-08,ES-NA,2.0,Formigal-Panticosa
2023-02-09,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-10,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-11,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-12,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-13,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-14,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-15,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-16,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-17,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-19,ES-NA,2.0,Formigal-Panticosa
2023-02-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-21,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-22,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-02-23,ES-NA,2.0,Formigal-Panticosa
2023-02-24,ES-NA,3.0,Formigal-Panticosa
2023-02-25,ES-NA,3.0,Formigal-Panticosa
2023-02-26,ES-NA,3.0,Formigal-Panticosa
2023-02-27,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-02-28,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-03-01,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-03-02,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-03-03,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-03-04,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-03-05,ES-NA,2.0,Formigal-Panticosa
2023-03-06,ES-NA,2.0,Formigal-Panticosa
2023-03-07,ES-NA,2.0,Formigal-Panticosa
2023-03-08,ES-NA,2.0,Formigal-Panticosa
2023-03-09,ES-NA,2.0,Formigal-Panticosa
2023-03-10,ES-NA,2.0,Formigal-Panticosa
2023-03-11,ES-NA,2.0,Formigal-Panticosa
2023-03-12,ES-NA,2.0,Formigal-Panticosa
2023-03-13,ES-NA,2.0,Formigal-Panticosa
2023-03-14,ES-NA,2.0,Formigal-Panticosa
2023-03-15,ES-NA,1.0,Formigal-Panticosa
2023-03-16,ES-NA,1.0,Formigal-Panticosa
2023-03-17,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-19,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-21,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-22,ES-NA,2.0,Formigal-Panticosa
2023-03-23,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-24,ES-NA,2.0,Formigal-Panticosa
2023-03-25,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-26,ES-NA,1.0,Formigal-Panticosa
2023-03-27,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-28,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-29,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-30,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-03-31,ES-NA,1.0,Formigal-Panticosa
2023-04-01,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-02,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-04-03,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-04-04,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-04-05,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-06,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-07,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-08,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-09,ES-NA,1.0,Formigal-Panticosa
2023-04-10,ES-NA,1.0,Formigal-Panticosa
2023-04-11,ES-NA,1.0,Formigal-Panticosa
2023-04-12,ES-NA,1.0,Formigal-Panticosa
2023-04-13,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-14,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-04-15,ES-NA,2.0,Formigal-Panticosa
2023-04-16,ES-NA,2.0,Formigal-Panticosa
2023-04-17,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-04-18,ES-NA,1.0,Formigal-Panticosa
2023-04-19,ES-NA,1.0,Formigal-Panticosa
2023-04-20,ES-NA,1.0,Formigal-Panticosa
2023-04-21,ES-NA,1.0,Formigal-Panticosa
2023-04-22,ES-NA,1.0,Formigal-Panticosa
2023-04-23,ES-NA,1.0,Formigal-Panticosa
2023-04-24,ES-NA,1.0,Formigal-Panticosa
2023-12-05,ES-NA,1.0,Formigal-Panticosa
2023-12-06,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-07,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-08,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-09,ES-NA,2.0,Formigal-Panticosa
2023-12-10,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-11,ES-NA,1.0,Formigal-Panticosa
2023-12-12,ES-NA,1.0,Formigal-Panticosa
2023-12-13,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-14,ES-NA,2.0,Formigal-Panticosa
2023-12-15,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-12-16,ES-NA,2.6666666666666665,Formigal-Panticosa
2023-12-17,ES-NA,2.0,Formigal-Panticosa
2023-12-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-19,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-21,ES-NA,2.0,Formigal-Panticosa
2023-12-22,ES-NA,2.0,Formigal-Panticosa
2023-12-23,ES-NA,1.6666666666666667,Formigal-Panticosa
2023-12-24,ES-NA,1.0,Formigal-Panticosa
2023-12-25,ES-NA,1.0,Formigal-Panticosa
2023-12-26,ES-NA,1.0,Formigal-Panticosa
2023-12-27,ES-NA,1.0,Formigal-Panticosa
2023-12-28,ES-NA,1.0,Formigal-Panticosa
2023-12-29,ES-NA,1.0,Formigal-Panticosa
2023-12-30,ES-NA,1.0,Formigal-Panticosa
2023-12-31,ES-NA,1.0,Formigal-Panticosa
2024-01-01,ES-NA,1.0,Formigal-Panticosa
2024-01-02,ES-NA,1.0,Formigal-Panticosa
2024-01-03,ES-NA,1.0,Formigal-Panticosa
2024-01-04,ES-NA,1.0,Formigal-Panticosa
2024-01-05,ES-NA,2.0,Formigal-Panticosa
2024-01-06,ES-NA,2.0,Formigal-Panticosa
2024-01-07,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-08,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-09,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-10,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-11,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-13,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-01-14,ES-NA,2.0,Formigal-Panticosa
2024-01-15,ES-NA,2.0,Formigal-Panticosa
2024-01-16,ES-NA,2.0,Formigal-Panticosa
2024-01-17,ES-NA,2.0,Formigal-Panticosa
2024-01-18,ES-NA,2.0,Formigal-Panticosa
2024-01-19,ES-NA,2.0,Formigal-Panticosa
2024-01-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-01-21,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-01-22,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-01-23,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-01-24,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-01-25,ES-NA,1.0,Formigal-Panticosa
2024-01-26,ES-NA,2.0,Formigal-Panticosa
2024-01-27,ES-NA,1.0,Formigal-Panticosa
2024-01-28,ES-NA,1.0,Formigal-Panticosa
2024-01-29,ES-NA,1.0,Formigal-Panticosa
2024-01-30,ES-NA,1.0,Formigal-Panticosa
2024-01-31,ES-NA,1.0,Formigal-Panticosa
2024-02-01,ES-NA,1.0,Formigal-Panticosa
2024-02-02,ES-NA,1.0,Formigal-Panticosa
2024-02-03,ES-NA,1.0,Formigal-Panticosa
2024-02-04,ES-NA,1.0,Formigal-Panticosa
2024-02-05,ES-NA,1.0,Formigal-Panticosa
2024-02-06,ES-NA,1.0,Formigal-Panticosa
2024-02-07,ES-NA,1.0,Formigal-Panticosa
2024-02-08,ES-NA,1.0,Formigal-Panticosa
2024-02-09,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-02-10,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-11,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-13,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-14,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-15,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-16,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-17,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-02-19,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-02-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-02-21,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-02-22,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-02-23,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-24,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-02-25,ES-NA,3.0,Formigal-Panticosa
2024-02-26,ES-NA,3.0,Formigal-Panticosa
2024-02-27,ES-NA,3.0,Formigal-Panticosa
2024-02-28,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-02-29,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-01,ES-NA,3.0,Formigal-Panticosa
2024-03-02,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-03,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-04,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-05,ES-NA,3.0,Formigal-Panticosa
2024-03-06,ES-NA,3.0,Formigal-Panticosa
2024-03-07,ES-NA,2.0,Formigal-Panticosa
2024-03-08,ES-NA,3.0,Formigal-Panticosa
2024-03-09,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-10,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-11,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-12,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-13,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-14,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-03-15,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-03-16,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-03-17,ES-NA,3.0,Formigal-Panticosa
2024-03-18,ES-NA,2.0,Formigal-Panticosa
2024-03-19,ES-NA,2.0,Formigal-Panticosa
2024-03-20,ES-NA,2.0,Formigal-Panticosa
2024-03-21,ES-NA,2.0,Formigal-Panticosa
2024-03-22,ES-NA,2.0,Formigal-Panticosa
2024-03-23,ES-NA,3.0,Formigal-Panticosa
2024-03-24,ES-NA,3.0,Formigal-Panticosa
2024-03-25,ES-NA,2.0,Formigal-Panticosa
2024-03-26,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-03-27,ES-NA,3.0,Formigal-Panticosa
2024-03-28,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-29,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-30,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-03-31,ES-NA,3.0,Formigal-Panticosa
2024-04-01,ES-NA,3.0,Formigal-Panticosa
2024-04-02,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-04-03,ES-NA,3.0,Formigal-Panticosa
2024-04-04,ES-NA,3.0,Formigal-Panticosa
2024-04-05,ES-NA,3.0,Formigal-Panticosa
2024-04-06,ES-NA,3.0,Formigal-Panticosa
